"photo_count","download_mo","download_day","download_yr","download_date","photo_mo","photo_day","photo_yr","photo_date","photo_time","grid_section","cam_loc","independent_cam_loc","datum","easting","northing","study_site","file_name","blank","species","unknown","male","female","young","total","count","puma_concolor_id","predation","predation_preyspecies","date_time.correct","notes","date_picture_taken"
"16211",23393,2,11,2012,120211,11,15,2011,111115,"19:42","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120211027.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:15 19:42:00"
"16212",23395,2,11,2012,120211,11,20,2011,111120,"3:52","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120211029.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:20 03:52:00"
"16213",23396,2,11,2012,120211,11,29,2011,111129,"6:41","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120211030.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:29 06:41:00"
"16214",23448,5,30,2012,120530,5,16,2012,120516,"4:57","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120530017.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:05:16 04:57:00"
"16215",23462,6,19,2012,120619,6,3,2012,120603,"22:36","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120619003.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:06:03 22:36:00"
"16216",23463,6,19,2012,120619,6,5,2012,120605,"21:48","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120619004.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:06:05 21:48:00"
"16217",23464,6,19,2012,120619,6,5,2012,120605,"21:49","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120619005.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:06:05 21:49:00"
"16218",23465,6,19,2012,120619,6,5,2012,120605,"22:19","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120619006.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:06:05 22:19:00"
"16219",23466,6,19,2012,120619,6,6,2012,120606,"21:48","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120619007.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:06:06 21:48:00"
"16220",23467,6,19,2012,120619,6,6,2012,120606,"22:26","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120619008.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:06:06 22:26:00"
"16221",23468,6,19,2012,120619,6,6,2012,120606,"23:19","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120619009.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:06:06 23:19:00"
"16222",23474,6,19,2012,120619,6,11,2012,120611,"21:32","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120619015.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:06:11 21:32:00"
"16223",23475,6,19,2012,120619,6,14,2012,120614,"2:23","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120619016.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:06:14 02:23:00"
"16224",23476,6,19,2012,120619,6,14,2012,120614,"21:13","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120619017.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:06:14 21:13:00"
"16225",23477,6,19,2012,120619,6,14,2012,120614,"23:47","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120619018.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:06:14 23:47:00"
"16226",23478,6,19,2012,120619,6,15,2012,120615,"21:36","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120619019.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:06:15 21:36:00"
"16227",23479,6,19,2012,120619,6,15,2012,120615,"22:28","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120619020.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:06:15 22:28:00"
"16228",23480,6,19,2012,120619,6,17,2012,120617,"1:46","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120619021.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:06:17 01:46:00"
"16229",23505,2,18,2011,110218,1,31,2011,110131,"20:05","K25","K25b","K25","NAD83",374610,3869689,"KAFB","K25b110218003.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:01:31 20:05:00"
"16230",23597,2,9,2012,120209,11,13,2011,111113,"20:54","K25","K25b","K25","NAD83",374610,3869689,"KAFB","K25b120209010.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:13 20:54:00"
"16231",23609,3,6,2012,120306,2,12,2012,120212,"20:32","K25","K25b","K25","NAD83",374610,3869689,"KAFB","K25b120306011.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:02:12 20:32:00"
"16232",23618,3,23,2012,120323,3,13,2012,120313,"15:37","K25","K25b","K25","NAD83",374610,3869689,"KAFB","K25b120323003.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:03:13 15:37:00"
"16233",23706,12,7,2008,81207,11,18,2008,81118,"4:09","L01","L01b","L01","NAD83",260120,3658331,"LR","01b081207016.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:18 04:09:00"
"16234",23711,12,7,2008,81207,11,21,2008,81121,"4:27","L01","L01b","L01","NAD83",260120,3658331,"LR","01b081207021.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:21 04:27:00"
"16235",23733,1,5,2009,90105,12,26,2008,81226,"5:03","L01","L01b","L01","NAD83",260120,3658331,"LR","01b090105009.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:12:26 05:03:00"
"16236",23735,1,5,2009,90105,1,4,2009,90104,"22:04","L01","L01b","L01","NAD83",260120,3658331,"LR","01b090105011.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:01:04 22:04:00"
"16237",23740,2,4,2009,90204,1,10,2009,90110,"3:15","L01","L01b","L01","NAD83",260120,3658331,"LR","01b090204005.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:01:10 03:15:00"
"16238",23741,2,4,2009,90204,1,10,2009,90110,"3:16","L01","L01b","L01","NAD83",260120,3658331,"LR","01b090204006.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:01:10 03:16:00"
"16239",23749,2,4,2009,90204,1,25,2009,90125,"18:19","L01","L01b","L01","NAD83",260120,3658331,"LR","01b090204015.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:01:25 18:19:00"
"16240",23784,3,8,2009,90308,3,6,2009,90306,"4:37","L01","L01b","L01","NAD83",260120,3658331,"LR","01b090308058.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:06 04:37:00"
"16241",23791,4,10,2009,90410,3,16,2009,90316,"3:17","L01","L01b","L01","NAD83",260120,3658331,"LR","01b090410010.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:16 03:17:00"
"16242",23794,4,10,2009,90410,3,17,2009,90317,"0:31","L01","L01b","L01","NAD83",260120,3658331,"LR","01b090410014.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:17 00:31:00"
"16243",23796,4,10,2009,90410,3,22,2009,90322,"4:45","L01","L01b","L01","NAD83",260120,3658331,"LR","01b090410017.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:22 04:45:00"
"16244",23800,4,10,2009,90410,3,27,2009,90327,"0:12","L01","L01b","L01","NAD83",260120,3658331,"LR","01b090410029.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:27 00:12:00"
"16245",23804,4,10,2009,90410,4,4,2009,90404,"2:05","L01","L01b","L01","NAD83",260120,3658331,"LR","01b090410074.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:04 02:05:00"
"16246",23817,6,6,2009,90606,4,21,2009,90421,"3:58","L01","L01b","L01","NAD83",260120,3658331,"LR","01b090606013.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:21 03:58:00"
"16247",23822,6,6,2009,90606,4,30,2009,90430,"3:35","L01","L01b","L01","NAD83",260120,3658331,"LR","01b090606018.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:30 03:35:00"
"16248",23836,9,9,2009,90909,7,10,2009,90710,"20:41","L01","L01b","L01","NAD83",260120,3658331,"LR","01b090909009.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:10 20:41:00"
"16249",23848,9,9,2009,90909,7,23,2009,90723,"17:36","L01","L01b","L01","NAD83",260120,3658331,"LR","01b090909022.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:23 17:36:00"
"16250",23856,9,9,2009,90909,8,5,2009,90805,"17:13","L01","L01b","L01","NAD83",260120,3658331,"LR","01b090909035.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:08:05 17:13:00"
"16251",23867,10,21,2009,91021,9,22,2009,90922,"23:49","L01","L01b","L01","NAD83",260120,3658331,"LR","01b091021034.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",0,"date-time ERROR / SET CANNOT BE INCLUDED IN SOME ANALYSIS","2009:09:22 23:49:00"
"16252",23872,10,21,2009,91021,10,8,2009,91008,"15:12","L01","L01b","L01","NAD83",260120,3658331,"LR","01b091021071.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",0,"date-time ERROR / SET CANNOT BE INCLUDED IN SOME ANALYSIS","2009:10:08 15:12:00"
"16253",23890,11,23,2009,91123,10,25,2009,91025,"16:08","L01","L01b","L01","NAD83",260120,3658331,"LR","01b091123018.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",0,"date-time ERROR / SET CANNOT BE INCLUDED IN SOME ANALYSIS","2009:10:25 16:08:00"
"16254",23945,1,13,2010,100113,12,23,2009,91223,"4:18","L01","L01c","L01","NAD83",260124,3658310,"LR","01c100113027.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:12:23 04:18:00"
"16255",23969,2,19,2010,100219,2,4,2010,100204,"5:19","L01","L01c","L01","NAD83",260124,3658310,"LR","01c100219017.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1," ","2010:02:04 05:19:00"
"16256",23970,2,19,2010,100219,2,5,2010,100205,"1:20","L01","L01c","L01","NAD83",260124,3658310,"LR","01c100219018.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:02:05 01:20:00"
"16257",23979,4,15,2010,100415,2,28,2010,100228,"2:25","L01","L01c","L01","NAD83",260124,3658310,"LR","01c100415006.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:02:28 02:25:00"
"16258",23980,4,15,2010,100415,2,28,2010,100228,"2:42","L01","L01c","L01","NAD83",260124,3658310,"LR","01c100415007.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:02:28 02:42:00"
"16259",24007,4,15,2010,100415,3,14,2010,100314,"20:04","L01","L01c","L01","NAD83",260124,3658310,"LR","01c100415035.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour added to photo time)","2010:03:14 20:04:00"
"16260",24167,10,17,2010,101017,9,12,2010,100912,"20:50","L01","L01c","L01","NAD83",260124,3658310,"LR","01c101017012.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:09:12 20:50:00"
"16261",24178,10,17,2010,101017,9,19,2010,100919,"21:57","L01","L01c","L01","NAD83",260124,3658310,"LR","01c101017029.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:09:19 21:57:00"
"16262",24181,10,17,2010,101017,9,22,2010,100922,"0:17","L01","L01c","L01","NAD83",260124,3658310,"LR","01c101017032.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:09:22 00:17:00"
"16263",24183,10,17,2010,101017,9,25,2010,100925,"15:22","L01","L01c","L01","NAD83",260124,3658310,"LR","01c101017035.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:09:25 15:22:00"
"16264",24200,11,11,2008,81111,10,19,2008,81019,"22:48","L02","L02a","L02","NAD83",262043,3658885,"LR","02a081111002.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:10:19 22:48:00"
"16265",24202,11,11,2008,81111,10,21,2008,81021,"6:35","L02","L02a","L02","NAD83",262043,3658885,"LR","02a081111010.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:10:21 06:35:00"
"16266",24208,11,11,2008,81111,10,29,2008,81029,"1:02","L02","L02a","L02","NAD83",262043,3658885,"LR","02a081111073.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:10:29 01:02:00"
"16267",24230,12,7,2008,81207,11,16,2008,81116,"3:26","L02","L02a","L02","NAD83",262043,3658885,"LR","02a081207012.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:16 03:26:00"
"16268",24285,3,13,2009,90313,2,7,2009,90207,"22:24","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090313001.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:02:07 22:24:00"
"16269",24290,3,13,2009,90313,2,21,2009,90221,"18:26","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090313070.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:02:21 18:26:00"
"16270",24291,3,13,2009,90313,2,21,2009,90221,"18:29","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090313071.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:02:21 18:29:00"
"16271",24293,3,13,2009,90313,2,24,2009,90224,"19:56","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090313073.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:02:24 19:56:00"
"16272",24298,3,13,2009,90313,2,27,2009,90227,"20:39","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090313119.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:02:27 20:39:00"
"16273",24300,3,13,2009,90313,3,2,2009,90302,"0:13","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090313123.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:02 00:13:00"
"16274",24305,3,13,2009,90313,3,5,2009,90305,"6:04","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090313128.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:05 06:04:00"
"16275",24306,3,13,2009,90313,3,8,2009,90308,"0:33","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090313210.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour added to photo time)","2009:03:08 00:33:00"
"16276",24308,3,13,2009,90313,3,9,2009,90309,"21:03","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090313219.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour added to photo time)","2009:03:09 21:03:00"
"16277",24310,3,13,2009,90313,3,11,2009,90311,"21:48","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090313221.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour added to photo time)","2009:03:11 21:48:00"
"16278",24320,4,10,2009,90410,3,24,2009,90324,"20:23","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090410122.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:24 20:23:00"
"16279",24327,4,10,2009,90410,3,27,2009,90327,"6:16","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090410180.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:27 06:16:00"
"16280",24332,4,10,2009,90410,3,29,2009,90329,"22:48","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090410200.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:29 22:48:00"
"16281",24339,4,10,2009,90410,4,4,2009,90404,"20:21","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090410373.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:04 20:21:00"
"16282",24351,4,10,2009,90410,4,7,2009,90407,"21:21","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090410395.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:07 21:21:00"
"16283",24356,6,7,2009,90607,4,11,2009,90411,"21:13","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090607024.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:11 21:13:00"
"16284",24364,6,7,2009,90607,4,15,2009,90415,"20:01","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090607109.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:15 20:01:00"
"16285",24365,6,7,2009,90607,4,16,2009,90416,"2:25","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090607110.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:16 02:25:00"
"16286",24366,6,7,2009,90607,4,17,2009,90417,"1:36","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090607143.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:17 01:36:00"
"16287",24396,6,7,2009,90607,5,8,2009,90508,"23:19","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090607369.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:08 23:19:00"
"16288",24399,6,7,2009,90607,5,14,2009,90514,"12:12","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090607428.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:14 12:12:00"
"16289",24404,6,7,2009,90607,5,20,2009,90520,"4:47","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090607492.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:20 04:47:00"
"16290",24449,7,7,2009,90707,7,4,2009,90704,"4:23","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090707024.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:04 04:23:00"
"16291",24521,10,21,2009,91021,10,10,2009,91010,"6:20","L02","L02a","L02","NAD83",262043,3658885,"LR","02a091021036.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:10 06:20:00"
"16292",24649,12,6,2010,101206,11,1,2010,101101,"6:31","L02","L02a","L02","NAD83",262043,3658885,"LR","02a101206015.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:11:01 06:31:00"
"16293",24718,6,4,2008,80604,6,1,2008,80601,"2:04","L03","L03b","L03","NAD83",264421,3658748,"LR","03b080604001.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:06:01 02:04:00"
"16294",24752,6,9,2008,80609,6,9,2008,80609,"3:59","L03","L03b","L03","NAD83",264421,3658748,"LR","03b080609009.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:06:09 03:59:00"
"16295",24790,9,30,2008,80930,9,16,2008,80916,"4:12","L03","L03b","L03","NAD83",264421,3658748,"LR","03b080930002.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:09:16 04:12:00"
"16296",24793,10,21,2008,81021,10,1,2008,81001,"6:24","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081021002.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:10:01 06:24:00"
"16297",24806,12,9,2008,81209,11,12,2008,81112,"20:36","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209008.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:12 20:36:00"
"16298",24807,12,9,2008,81209,11,12,2008,81112,"20:37","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209009.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:12 20:37:00"
"16299",24808,12,9,2008,81209,11,12,2008,81112,"20:38","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209010.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:12 20:38:00"
"16300",24809,12,9,2008,81209,11,12,2008,81112,"20:43","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209011.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:12 20:43:00"
"16301",24810,12,9,2008,81209,11,12,2008,81112,"23:37","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209012.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:12 23:37:00"
"16302",24811,12,9,2008,81209,11,12,2008,81112,"23:40","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209013.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:12 23:40:00"
"16303",24812,12,9,2008,81209,11,12,2008,81112,"23:43","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209014.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:12 23:43:00"
"16304",24813,12,9,2008,81209,11,12,2008,81112,"23:48","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209015.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:12 23:48:00"
"16305",24814,12,9,2008,81209,11,12,2008,81112,"23:49","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209016.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:12 23:49:00"
"16306",24815,12,9,2008,81209,11,12,2008,81112,"23:57","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209017.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:12 23:57:00"
"16307",24816,12,9,2008,81209,11,13,2008,81113,"0:05","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209018.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:13 00:05:00"
"16308",24817,12,9,2008,81209,11,13,2008,81113,"0:12","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209019.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:13 00:12:00"
"16309",24818,12,9,2008,81209,11,13,2008,81113,"0:13","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209020.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:13 00:13:00"
"16310",24819,12,9,2008,81209,11,13,2008,81113,"0:21","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209021.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:13 00:21:00"
"16311",24820,12,9,2008,81209,11,13,2008,81113,"1:11","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209022.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:13 01:11:00"
"16312",24821,12,9,2008,81209,11,13,2008,81113,"1:15","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209023.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:13 01:15:00"
"16313",24822,12,9,2008,81209,11,13,2008,81113,"2:22","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209024.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:13 02:22:00"
"16314",24823,12,9,2008,81209,11,13,2008,81113,"2:24","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209025.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:13 02:24:00"
"16315",24824,12,9,2008,81209,11,13,2008,81113,"3:11","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209026.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:13 03:11:00"
"16316",24825,12,9,2008,81209,11,13,2008,81113,"3:17","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209027.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:13 03:17:00"
"16317",24826,12,9,2008,81209,11,13,2008,81113,"17:54","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209028.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:13 17:54:00"
"16318",24827,12,9,2008,81209,11,13,2008,81113,"21:05","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209029.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:13 21:05:00"
"16319",24829,12,9,2008,81209,11,14,2008,81114,"2:51","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209031.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:14 02:51:00"
"16320",24830,12,9,2008,81209,11,19,2008,81119,"18:31","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209045.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:19 18:31:00"
